Name,Age,Occupation,Friends
Paul Heath,26,TEFL teacher,"Ashley Morgan, Gina Harris"
Angel Caldwell,34,Airline pilot,"Ashley Morgan, Brent Lopez, Gina Harris"
Debra Kelly,45,Media buyer,"Paul Rogers, Brent Lopez"
Michelle Lawrence,80,Soil scientist,"Paul Rogers, Karen Miller, Brent Lopez, Gina Harris"
Mary Day,74,Horticultural consultant,Karen Miller
Paul Rogers,90,Facilities manager,"Debra Kelly, Michelle Lawrence"
Ashley Morgan,47,IT trainer,"Paul Heath, Angel Caldwell, Karen Miller, Brent Lopez, Gina Harris"
Karen Miller,33,Product designer,"Michelle Lawrence, Mary Day, Ashley Morgan, Brent Lopez, Gina Harris"
Brent Lopez,59,Therapist speech and language,"Angel Caldwell, Debra Kelly, Michelle Lawrence, Ashley Morgan, Karen Miller"
Gina Harris,32,Journalist broadcasting,"Paul Heath, Angel Caldwell, Michelle Lawrence, Ashley Morgan, Karen Miller"
